index,Country/Region,Lat,Long,date,days,days_since_first_case,cases,cases_cum,growth_rate,airports_cum
113,France,17.9,-62.8333,2020-03-03,41,90,0,2098,0.0,217.0
113,France,17.9,-62.8333,2020-03-04,42,91,3,2101,0.0,217.0
113,France,17.9,-62.8333,2020-03-05,43,92,3,2104,0.0,217.0
113,France,17.9,-62.8333,2020-03-06,44,93,3,2107,0.0,217.0
113,France,17.9,-62.8333,2020-03-07,45,94,3,2110,0.0,217.0
113,France,17.9,-62.8333,2020-03-08,46,95,3,2113,0.0,217.0
113,France,17.9,-62.8333,2020-03-09,47,96,1,2114,0.0,217.0
113,France,17.9,-62.8333,2020-03-10,48,97,1,2115,0.0,217.0
113,France,17.9,-62.8333,2020-03-11,49,98,1,2116,0.0,217.0
113,France,17.9,-62.8333,2020-03-12,50,99,1,2117,0.0,217.0
113,France,17.9,-62.8333,2020-03-13,51,100,1,2118,0.0,217.0
113,France,17.9,-62.8333,2020-03-14,52,101,1,2119,0.0,217.0
113,France,17.9,-62.8333,2020-03-15,53,102,1,2120,0.0,217.0
113,France,17.9,-62.8333,2020-03-16,54,103,3,2123,0.0,217.0
113,France,17.9,-62.8333,2020-03-17,55,104,3,2126,0.0,217.0
113,France,17.9,-62.8333,2020-03-18,56,105,3,2129,0.0,217.0
113,France,17.9,-62.8333,2020-03-19,57,106,3,2132,0.0,217.0
113,France,17.9,-62.8333,2020-03-20,58,107,3,2135,0.0,217.0
113,France,17.9,-62.8333,2020-03-21,59,108,3,2138,0.0,217.0
113,France,17.9,-62.8333,2020-03-22,60,109,3,2141,0.0,217.0
113,France,17.9,-62.8333,2020-03-23,61,110,3,2144,0.0,217.0
113,France,17.9,-62.8333,2020-03-24,62,111,3,2147,0.0,217.0
113,France,17.9,-62.8333,2020-03-25,63,112,3,2150,0.0,217.0
113,France,17.9,-62.8333,2020-03-26,64,113,3,2153,0.0,217.0
113,France,17.9,-62.8333,2020-03-27,65,114,5,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-01-22,0,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-01-23,1,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-01-24,2,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-01-25,3,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-01-26,4,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-01-27,5,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-01-28,6,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-01-29,7,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-01-30,8,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-01-31,9,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-02-01,10,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-02-02,11,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-02-03,12,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-02-04,13,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-02-05,14,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-02-06,15,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-02-07,16,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-02-08,17,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-02-09,18,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-02-10,19,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-02-11,20,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-02-12,21,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-02-13,22,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-02-14,23,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-02-15,24,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-02-16,25,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-02-17,26,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-02-18,27,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-02-19,28,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-02-20,29,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-02-21,30,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-02-22,31,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-02-23,32,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-02-24,33,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-02-25,34,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-02-26,35,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-02-27,36,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-02-28,37,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-02-29,38,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-03-01,39,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-03-02,40,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-03-03,41,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-03-04,42,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-03-05,43,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-03-06,44,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-03-07,45,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-03-08,46,114,0,2158,0.0,217.0
114,France,18.0708,-63.0501,2020-03-09,47,115,2,2160,0.0,217.0
114,France,18.0708,-63.0501,2020-03-10,48,116,2,2162,0.0,217.0
114,France,18.0708,-63.0501,2020-03-11,49,117,2,2164,0.0,217.0
114,France,18.0708,-63.0501,2020-03-12,50,118,2,2166,0.0,217.0
114,France,18.0708,-63.0501,2020-03-13,51,119,2,2168,0.0,217.0
114,France,18.0708,-63.0501,2020-03-14,52,120,2,2170,0.0,217.0
114,France,18.0708,-63.0501,2020-03-15,53,121,2,2172,0.0,217.0
114,France,18.0708,-63.0501,2020-03-16,54,122,2,2174,0.0,217.0
114,France,18.0708,-63.0501,2020-03-17,55,123,2,2176,0.0,217.0
114,France,18.0708,-63.0501,2020-03-18,56,124,3,2179,0.0,217.0
114,France,18.0708,-63.0501,2020-03-19,57,125,4,2183,0.0,217.0
114,France,18.0708,-63.0501,2020-03-20,58,126,4,2187,0.0,217.0
114,France,18.0708,-63.0501,2020-03-21,59,127,4,2191,0.0,217.0
114,France,18.0708,-63.0501,2020-03-22,60,128,5,2196,0.0,217.0
114,France,18.0708,-63.0501,2020-03-23,61,129,8,2204,0.0,217.0
114,France,18.0708,-63.0501,2020-03-24,62,130,8,2212,0.0,217.0
114,France,18.0708,-63.0501,2020-03-25,63,131,11,2223,0.0,217.0
114,France,18.0708,-63.0501,2020-03-26,64,132,11,2234,0.0,217.0
114,France,18.0708,-63.0501,2020-03-27,65,133,11,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-01-22,0,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-01-23,1,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-01-24,2,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-01-25,3,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-01-26,4,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-01-27,5,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-01-28,6,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-01-29,7,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-01-30,8,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-01-31,9,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-02-01,10,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-02-02,11,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-02-03,12,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-02-04,13,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-02-05,14,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-02-06,15,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-02-07,16,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-02-08,17,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-02-09,18,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-02-10,19,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-02-11,20,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-02-12,21,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-02-13,22,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-02-14,23,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-02-15,24,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-02-16,25,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-02-17,26,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-02-18,27,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-02-19,28,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-02-20,29,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-02-21,30,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-02-22,31,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-02-23,32,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-02-24,33,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-02-25,34,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-02-26,35,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-02-27,36,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-02-28,37,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-02-29,38,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-03-01,39,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-03-02,40,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-03-03,41,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-03-04,42,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-03-05,43,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-03-06,44,133,0,2245,0.0,217.0
115,France,14.6415,-61.0242,2020-03-07,45,134,2,2247,0.0,217.0
115,France,14.6415,-61.0242,2020-03-08,46,135,2,2249,0.0,217.0
115,France,14.6415,-61.0242,2020-03-09,47,136,2,2251,0.0,217.0
115,France,14.6415,-61.0242,2020-03-10,48,137,2,2253,0.0,217.0
115,France,14.6415,-61.0242,2020-03-11,49,138,3,2256,0.0,217.0
115,France,14.6415,-61.0242,2020-03-12,50,139,3,2259,0.0,217.0
115,France,14.6415,-61.0242,2020-03-13,51,140,3,2262,0.0,217.0
115,France,14.6415,-61.0242,2020-03-14,52,141,9,2271,0.0,217.0
115,France,14.6415,-61.0242,2020-03-15,53,142,9,2280,0.0,217.0
115,France,14.6415,-61.0242,2020-03-16,54,143,15,2295,0.01,217.0
115,France,14.6415,-61.0242,2020-03-17,55,144,16,2311,0.01,217.0
115,France,14.6415,-61.0242,2020-03-18,56,145,19,2330,0.01,217.0
115,France,14.6415,-61.0242,2020-03-19,57,146,23,2353,0.01,217.0
115,France,14.6415,-61.0242,2020-03-20,58,147,32,2385,0.01,217.0
115,France,14.6415,-61.0242,2020-03-21,59,148,32,2417,0.01,217.0
115,France,14.6415,-61.0242,2020-03-22,60,149,44,2461,0.02,217.0
115,France,14.6415,-61.0242,2020-03-23,61,150,53,2514,0.02,217.0
115,France,14.6415,-61.0242,2020-03-24,62,151,57,2571,0.02,217.0
115,France,14.6415,-61.0242,2020-03-25,63,152,66,2637,0.03,217.0
115,France,14.6415,-61.0242,2020-03-26,64,153,66,2703,0.03,217.0
115,France,14.6415,-61.0242,2020-03-27,65,154,81,2784,0.03,217.0
116,France,46.2276,2.2137,2020-01-22,0,154,0,2784,0.0,217.0
116,France,46.2276,2.2137,2020-01-23,1,154,0,2784,0.0,217.0
116,France,46.2276,2.2137,2020-01-24,2,155,2,2786,0.0,217.0
116,France,46.2276,2.2137,2020-01-25,3,156,3,2789,0.0,217.0
116,France,46.2276,2.2137,2020-01-26,4,157,3,2792,0.0,217.0
116,France,46.2276,2.2137,2020-01-27,5,158,3,2795,0.0,217.0
116,France,46.2276,2.2137,2020-01-28,6,159,4,2799,0.0,217.0
116,France,46.2276,2.2137,2020-01-29,7,160,5,2804,0.0,217.0
116,France,46.2276,2.2137,2020-01-30,8,161,5,2809,0.0,217.0
116,France,46.2276,2.2137,2020-01-31,9,162,5,2814,0.0,217.0
116,France,46.2276,2.2137,2020-02-01,10,163,6,2820,0.0,217.0
116,France,46.2276,2.2137,2020-02-02,11,164,6,2826,0.0,217.0
116,France,46.2276,2.2137,2020-02-03,12,165,6,2832,0.0,217.0
116,France,46.2276,2.2137,2020-02-04,13,166,6,2838,0.0,217.0
116,France,46.2276,2.2137,2020-02-05,14,167,6,2844,0.0,217.0
116,France,46.2276,2.2137,2020-02-06,15,168,6,2850,0.0,217.0
116,France,46.2276,2.2137,2020-02-07,16,169,6,2856,0.0,217.0
116,France,46.2276,2.2137,2020-02-08,17,170,11,2867,0.0,217.0
116,France,46.2276,2.2137,2020-02-09,18,171,11,2878,0.0,217.0
116,France,46.2276,2.2137,2020-02-10,19,172,11,2889,0.0,217.0
116,France,46.2276,2.2137,2020-02-11,20,173,11,2900,0.0,217.0
116,France,46.2276,2.2137,2020-02-12,21,174,11,2911,0.0,217.0
116,France,46.2276,2.2137,2020-02-13,22,175,11,2922,0.0,217.0
116,France,46.2276,2.2137,2020-02-14,23,176,11,2933,0.0,217.0
116,France,46.2276,2.2137,2020-02-15,24,177,12,2945,0.0,217.0
116,France,46.2276,2.2137,2020-02-16,25,178,12,2957,0.0,217.0
116,France,46.2276,2.2137,2020-02-17,26,179,12,2969,0.0,217.0
116,France,46.2276,2.2137,2020-02-18,27,180,12,2981,0.0,217.0
116,France,46.2276,2.2137,2020-02-19,28,181,12,2993,0.0,217.0
116,France,46.2276,2.2137,2020-02-20,29,182,12,3005,0.0,217.0
116,France,46.2276,2.2137,2020-02-21,30,183,12,3017,0.0,217.0
116,France,46.2276,2.2137,2020-02-22,31,184,12,3029,0.0,217.0
116,France,46.2276,2.2137,2020-02-23,32,185,12,3041,0.0,217.0
116,France,46.2276,2.2137,2020-02-24,33,186,12,3053,0.0,217.0
116,France,46.2276,2.2137,2020-02-25,34,187,14,3067,0.0,217.0
116,France,46.2276,2.2137,2020-02-26,35,188,18,3085,0.01,217.0
116,France,46.2276,2.2137,2020-02-27,36,189,38,3123,0.01,217.0
116,France,46.2276,2.2137,2020-02-28,37,190,57,3180,0.02,217.0
116,France,46.2276,2.2137,2020-02-29,38,191,100,3280,0.03,217.0
116,France,46.2276,2.2137,2020-03-01,39,192,130,3410,0.04,217.0
116,France,46.2276,2.2137,2020-03-02,40,193,191,3601,0.06,217.0
116,France,46.2276,2.2137,2020-03-03,41,194,204,3805,0.06,217.0
116,France,46.2276,2.2137,2020-03-04,42,195,285,4090,0.07,217.0
116,France,46.2276,2.2137,2020-03-05,43,196,377,4467,0.09,217.0
116,France,46.2276,2.2137,2020-03-06,44,197,653,5120,0.15,217.0
116,France,46.2276,2.2137,2020-03-07,45,198,949,6069,0.19,217.0
116,France,46.2276,2.2137,2020-03-08,46,199,1126,7195,0.19,217.0
116,France,46.2276,2.2137,2020-03-09,47,200,1209,8404,0.17,217.0
116,France,46.2276,2.2137,2020-03-10,48,201,1784,10188,0.21,217.0
116,France,46.2276,2.2137,2020-03-11,49,202,2281,12469,0.22,217.0
116,France,46.2276,2.2137,2020-03-12,50,203,2281,14750,0.18,217.0
116,France,46.2276,2.2137,2020-03-13,51,204,3661,18411,0.25,217.0
116,France,46.2276,2.2137,2020-03-14,52,205,4469,22880,0.24,217.0
116,France,46.2276,2.2137,2020-03-15,53,206,4499,27379,0.2,217.0
116,France,46.2276,2.2137,2020-03-16,54,207,6633,34012,0.24,217.0
116,France,46.2276,2.2137,2020-03-17,55,208,7652,41664,0.22,217.0
116,France,46.2276,2.2137,2020-03-18,56,209,9043,50707,0.22,217.0
116,France,46.2276,2.2137,2020-03-19,57,210,10871,61578,0.21,217.0
116,France,46.2276,2.2137,2020-03-20,58,211,12612,74190,0.2,217.0
116,France,46.2276,2.2137,2020-03-21,59,212,14282,88472,0.19,217.0
116,France,46.2276,2.2137,2020-03-22,60,213,16018,104490,0.18,217.0
116,France,46.2276,2.2137,2020-03-23,61,214,19856,124346,0.19,217.0
116,France,46.2276,2.2137,2020-03-24,62,215,22304,146650,0.18,217.0
116,France,46.2276,2.2137,2020-03-25,63,216,25233,171883,0.17,217.0
116,France,46.2276,2.2137,2020-03-26,64,217,29155,201038,0.17,217.0
116,France,46.2276,2.2137,2020-03-27,65,218,32964,234002,0.16,217.0
117,Gabon,-0.8037,11.6094,2020-01-22,0,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-01-23,1,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-01-24,2,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-01-25,3,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-01-26,4,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-01-27,5,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-01-28,6,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-01-29,7,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-01-30,8,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-01-31,9,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-02-01,10,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-02-02,11,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-02-03,12,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-02-04,13,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-02-05,14,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-02-06,15,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-02-07,16,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-02-08,17,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-02-09,18,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-02-10,19,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-02-11,20,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-02-12,21,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-02-13,22,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-02-14,23,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-02-15,24,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-02-16,25,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-02-17,26,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-02-18,27,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-02-19,28,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-02-20,29,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-02-21,30,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-02-22,31,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-02-23,32,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-02-24,33,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-02-25,34,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-02-26,35,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-02-27,36,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-02-28,37,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-02-29,38,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-03-01,39,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-03-02,40,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-03-03,41,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-03-04,42,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-03-05,43,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-03-06,44,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-03-07,45,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-03-08,46,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-03-09,47,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-03-10,48,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-03-11,49,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-03-12,50,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-03-13,51,0,0,0,0.0,13.0
117,Gabon,-0.8037,11.6094,2020-03-14,52,1,1,1,1.0,13.0
117,Gabon,-0.8037,11.6094,2020-03-15,53,2,1,2,1.0,13.0
117,Gabon,-0.8037,11.6094,2020-03-16,54,3,1,3,0.5,13.0
117,Gabon,-0.8037,11.6094,2020-03-17,55,4,1,4,0.33,13.0
117,Gabon,-0.8037,11.6094,2020-03-18,56,5,1,5,0.25,13.0
117,Gabon,-0.8037,11.6094,2020-03-19,57,6,1,6,0.2,13.0
117,Gabon,-0.8037,11.6094,2020-03-20,58,7,3,9,0.5,13.0
117,Gabon,-0.8037,11.6094,2020-03-21,59,8,4,13,0.44,13.0
117,Gabon,-0.8037,11.6094,2020-03-22,60,9,5,18,0.38,13.0
117,Gabon,-0.8037,11.6094,2020-03-23,61,10,5,23,0.28,13.0
117,Gabon,-0.8037,11.6094,2020-03-24,62,11,6,29,0.26,13.0
117,Gabon,-0.8037,11.6094,2020-03-25,63,12,6,35,0.21,13.0
117,Gabon,-0.8037,11.6094,2020-03-26,64,13,7,42,0.2,13.0
117,Gabon,-0.8037,11.6094,2020-03-27,65,14,7,49,0.17,13.0
118,Gambia,13.4432,-15.3101,2020-01-22,0,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-01-23,1,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-01-24,2,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-01-25,3,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-01-26,4,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-01-27,5,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-01-28,6,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-01-29,7,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-01-30,8,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-01-31,9,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-02-01,10,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-02-02,11,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-02-03,12,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-02-04,13,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-02-05,14,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-02-06,15,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-02-07,16,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-02-08,17,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-02-09,18,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-02-10,19,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-02-11,20,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-02-12,21,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-02-13,22,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-02-14,23,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-02-15,24,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-02-16,25,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-02-17,26,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-02-18,27,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-02-19,28,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-02-20,29,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-02-21,30,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-02-22,31,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-02-23,32,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-02-24,33,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-02-25,34,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-02-26,35,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-02-27,36,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-02-28,37,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-02-29,38,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-03-01,39,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-03-02,40,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-03-03,41,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-03-04,42,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-03-05,43,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-03-06,44,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-03-07,45,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-03-08,46,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-03-09,47,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-03-10,48,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-03-11,49,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-03-12,50,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-03-13,51,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-03-14,52,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-03-15,53,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-03-16,54,0,0,0,0.0,1.0
118,Gambia,13.4432,-15.3101,2020-03-17,55,1,1,1,1.0,1.0
118,Gambia,13.4432,-15.3101,2020-03-18,56,2,1,2,1.0,1.0
118,Gambia,13.4432,-15.3101,2020-03-19,57,3,1,3,0.5,1.0
118,Gambia,13.4432,-15.3101,2020-03-20,58,4,1,4,0.33,1.0
118,Gambia,13.4432,-15.3101,2020-03-21,59,5,1,5,0.25,1.0
118,Gambia,13.4432,-15.3101,2020-03-22,60,6,1,6,0.2,1.0
118,Gambia,13.4432,-15.3101,2020-03-23,61,7,2,8,0.33,1.0
118,Gambia,13.4432,-15.3101,2020-03-24,62,8,3,11,0.38,1.0
