,index,Province/State,Country/Region,Lat,Long,date,cases,cases_cum,days_since_first_case,growth_rate
9906,152,unknown,Madagascar,-18.7669,46.8691,2/17/20,0,0,0,0.0
9907,152,unknown,Madagascar,-18.7669,46.8691,2/18/20,0,0,0,0.0
9908,152,unknown,Madagascar,-18.7669,46.8691,2/19/20,0,0,0,0.0
9909,152,unknown,Madagascar,-18.7669,46.8691,2/20/20,0,0,0,0.0
9910,152,unknown,Madagascar,-18.7669,46.8691,2/21/20,0,0,0,0.0
9911,152,unknown,Madagascar,-18.7669,46.8691,2/22/20,0,0,0,0.0
9912,152,unknown,Madagascar,-18.7669,46.8691,2/23/20,0,0,0,0.0
9913,152,unknown,Madagascar,-18.7669,46.8691,2/24/20,0,0,0,0.0
9914,152,unknown,Madagascar,-18.7669,46.8691,2/25/20,0,0,0,0.0
9915,152,unknown,Madagascar,-18.7669,46.8691,2/26/20,0,0,0,0.0
9916,152,unknown,Madagascar,-18.7669,46.8691,2/27/20,0,0,0,0.0
9917,152,unknown,Madagascar,-18.7669,46.8691,2/28/20,0,0,0,0.0
9918,152,unknown,Madagascar,-18.7669,46.8691,2/29/20,0,0,0,0.0
9919,152,unknown,Madagascar,-18.7669,46.8691,3/1/20,0,0,0,0.0
9920,152,unknown,Madagascar,-18.7669,46.8691,3/2/20,0,0,0,0.0
9921,152,unknown,Madagascar,-18.7669,46.8691,3/3/20,0,0,0,0.0
9922,152,unknown,Madagascar,-18.7669,46.8691,3/4/20,0,0,0,0.0
9923,152,unknown,Madagascar,-18.7669,46.8691,3/5/20,0,0,0,0.0
9924,152,unknown,Madagascar,-18.7669,46.8691,3/6/20,0,0,0,0.0
9925,152,unknown,Madagascar,-18.7669,46.8691,3/7/20,0,0,0,0.0
9926,152,unknown,Madagascar,-18.7669,46.8691,3/8/20,0,0,0,0.0
9927,152,unknown,Madagascar,-18.7669,46.8691,3/9/20,0,0,0,0.0
9928,152,unknown,Madagascar,-18.7669,46.8691,3/10/20,0,0,0,0.0
9929,152,unknown,Madagascar,-18.7669,46.8691,3/11/20,0,0,0,0.0
9930,152,unknown,Madagascar,-18.7669,46.8691,3/12/20,0,0,0,0.0
9931,152,unknown,Madagascar,-18.7669,46.8691,3/13/20,0,0,0,0.0
9932,152,unknown,Madagascar,-18.7669,46.8691,3/14/20,0,0,0,0.0
9933,152,unknown,Madagascar,-18.7669,46.8691,3/15/20,0,0,0,0.0
9934,152,unknown,Madagascar,-18.7669,46.8691,3/16/20,0,0,0,0.0
9935,152,unknown,Madagascar,-18.7669,46.8691,3/17/20,0,0,0,0.0
9936,152,unknown,Madagascar,-18.7669,46.8691,3/18/20,0,0,0,0.0
9937,152,unknown,Madagascar,-18.7669,46.8691,3/19/20,0,0,0,0.0
9938,152,unknown,Madagascar,-18.7669,46.8691,3/20/20,3,3,1,1.0
9939,152,unknown,Madagascar,-18.7669,46.8691,3/21/20,3,6,2,1.0
9940,152,unknown,Madagascar,-18.7669,46.8691,3/22/20,3,9,3,0.5
9941,152,unknown,Madagascar,-18.7669,46.8691,3/23/20,12,21,4,1.0
9942,152,unknown,Madagascar,-18.7669,46.8691,3/24/20,17,38,5,0.81
9943,152,unknown,Madagascar,-18.7669,46.8691,3/25/20,19,57,6,0.5
9944,152,unknown,Madagascar,-18.7669,46.8691,3/26/20,23,80,7,0.4
9945,153,unknown,Malaysia,2.5,112.5,1/22/20,0,0,0,0.0
9946,153,unknown,Malaysia,2.5,112.5,1/23/20,0,0,0,0.0
9947,153,unknown,Malaysia,2.5,112.5,1/24/20,0,0,0,0.0
9948,153,unknown,Malaysia,2.5,112.5,1/25/20,3,3,1,1.0
9949,153,unknown,Malaysia,2.5,112.5,1/26/20,4,7,2,1.0
9950,153,unknown,Malaysia,2.5,112.5,1/27/20,4,11,3,0.57
9951,153,unknown,Malaysia,2.5,112.5,1/28/20,4,15,4,0.36
9952,153,unknown,Malaysia,2.5,112.5,1/29/20,7,22,5,0.47
9953,153,unknown,Malaysia,2.5,112.5,1/30/20,8,30,6,0.36
9954,153,unknown,Malaysia,2.5,112.5,1/31/20,8,38,7,0.27
9955,153,unknown,Malaysia,2.5,112.5,2/1/20,8,46,8,0.21
9956,153,unknown,Malaysia,2.5,112.5,2/2/20,8,54,9,0.17
9957,153,unknown,Malaysia,2.5,112.5,2/3/20,8,62,10,0.15
9958,153,unknown,Malaysia,2.5,112.5,2/4/20,10,72,11,0.16
9959,153,unknown,Malaysia,2.5,112.5,2/5/20,12,84,12,0.17
9960,153,unknown,Malaysia,2.5,112.5,2/6/20,12,96,13,0.14
9961,153,unknown,Malaysia,2.5,112.5,2/7/20,12,108,14,0.12
9962,153,unknown,Malaysia,2.5,112.5,2/8/20,16,124,15,0.15
9963,153,unknown,Malaysia,2.5,112.5,2/9/20,16,140,16,0.13
9964,153,unknown,Malaysia,2.5,112.5,2/10/20,18,158,17,0.13
9965,153,unknown,Malaysia,2.5,112.5,2/11/20,18,176,18,0.11
9966,153,unknown,Malaysia,2.5,112.5,2/12/20,18,194,19,0.1
9967,153,unknown,Malaysia,2.5,112.5,2/13/20,19,213,20,0.1
9968,153,unknown,Malaysia,2.5,112.5,2/14/20,19,232,21,0.09
9969,153,unknown,Malaysia,2.5,112.5,2/15/20,22,254,22,0.09
9970,153,unknown,Malaysia,2.5,112.5,2/16/20,22,276,23,0.09
9971,153,unknown,Malaysia,2.5,112.5,2/17/20,22,298,24,0.08
9972,153,unknown,Malaysia,2.5,112.5,2/18/20,22,320,25,0.07
9973,153,unknown,Malaysia,2.5,112.5,2/19/20,22,342,26,0.07
9974,153,unknown,Malaysia,2.5,112.5,2/20/20,22,364,27,0.06
9975,153,unknown,Malaysia,2.5,112.5,2/21/20,22,386,28,0.06
9976,153,unknown,Malaysia,2.5,112.5,2/22/20,22,408,29,0.06
9977,153,unknown,Malaysia,2.5,112.5,2/23/20,22,430,30,0.05
9978,153,unknown,Malaysia,2.5,112.5,2/24/20,22,452,31,0.05
9979,153,unknown,Malaysia,2.5,112.5,2/25/20,22,474,32,0.05
9980,153,unknown,Malaysia,2.5,112.5,2/26/20,22,496,33,0.05
9981,153,unknown,Malaysia,2.5,112.5,2/27/20,23,519,34,0.05
9982,153,unknown,Malaysia,2.5,112.5,2/28/20,23,542,35,0.04
9983,153,unknown,Malaysia,2.5,112.5,2/29/20,25,567,36,0.05
9984,153,unknown,Malaysia,2.5,112.5,3/1/20,29,596,37,0.05
9985,153,unknown,Malaysia,2.5,112.5,3/2/20,29,625,38,0.05
9986,153,unknown,Malaysia,2.5,112.5,3/3/20,36,661,39,0.06
9987,153,unknown,Malaysia,2.5,112.5,3/4/20,50,711,40,0.08
9988,153,unknown,Malaysia,2.5,112.5,3/5/20,50,761,41,0.07
9989,153,unknown,Malaysia,2.5,112.5,3/6/20,83,844,42,0.11
9990,153,unknown,Malaysia,2.5,112.5,3/7/20,93,937,43,0.11
9991,153,unknown,Malaysia,2.5,112.5,3/8/20,99,1036,44,0.11
9992,153,unknown,Malaysia,2.5,112.5,3/9/20,117,1153,45,0.11
9993,153,unknown,Malaysia,2.5,112.5,3/10/20,129,1282,46,0.11
9994,153,unknown,Malaysia,2.5,112.5,3/11/20,149,1431,47,0.12
9995,153,unknown,Malaysia,2.5,112.5,3/12/20,149,1580,48,0.1
9996,153,unknown,Malaysia,2.5,112.5,3/13/20,197,1777,49,0.12
9997,153,unknown,Malaysia,2.5,112.5,3/14/20,238,2015,50,0.13
9998,153,unknown,Malaysia,2.5,112.5,3/15/20,428,2443,51,0.21
9999,153,unknown,Malaysia,2.5,112.5,3/16/20,566,3009,52,0.23
10000,153,unknown,Malaysia,2.5,112.5,3/17/20,673,3682,53,0.22
10001,153,unknown,Malaysia,2.5,112.5,3/18/20,790,4472,54,0.21
10002,153,unknown,Malaysia,2.5,112.5,3/19/20,900,5372,55,0.2
10003,153,unknown,Malaysia,2.5,112.5,3/20/20,1030,6402,56,0.19
10004,153,unknown,Malaysia,2.5,112.5,3/21/20,1183,7585,57,0.18
10005,153,unknown,Malaysia,2.5,112.5,3/22/20,1306,8891,58,0.17
10006,153,unknown,Malaysia,2.5,112.5,3/23/20,1518,10409,59,0.17
10007,153,unknown,Malaysia,2.5,112.5,3/24/20,1624,12033,60,0.16
10008,153,unknown,Malaysia,2.5,112.5,3/25/20,1796,13829,61,0.15
10009,153,unknown,Malaysia,2.5,112.5,3/26/20,2031,15860,62,0.15
10010,154,unknown,Maldives,3.2028,73.2207,1/22/20,0,0,0,0.0
10011,154,unknown,Maldives,3.2028,73.2207,1/23/20,0,0,0,0.0
10012,154,unknown,Maldives,3.2028,73.2207,1/24/20,0,0,0,0.0
10013,154,unknown,Maldives,3.2028,73.2207,1/25/20,0,0,0,0.0
10014,154,unknown,Maldives,3.2028,73.2207,1/26/20,0,0,0,0.0
10015,154,unknown,Maldives,3.2028,73.2207,1/27/20,0,0,0,0.0
10016,154,unknown,Maldives,3.2028,73.2207,1/28/20,0,0,0,0.0
10017,154,unknown,Maldives,3.2028,73.2207,1/29/20,0,0,0,0.0
10018,154,unknown,Maldives,3.2028,73.2207,1/30/20,0,0,0,0.0
10019,154,unknown,Maldives,3.2028,73.2207,1/31/20,0,0,0,0.0
10020,154,unknown,Maldives,3.2028,73.2207,2/1/20,0,0,0,0.0
10021,154,unknown,Maldives,3.2028,73.2207,2/2/20,0,0,0,0.0
10022,154,unknown,Maldives,3.2028,73.2207,2/3/20,0,0,0,0.0
10023,154,unknown,Maldives,3.2028,73.2207,2/4/20,0,0,0,0.0
10024,154,unknown,Maldives,3.2028,73.2207,2/5/20,0,0,0,0.0
10025,154,unknown,Maldives,3.2028,73.2207,2/6/20,0,0,0,0.0
10026,154,unknown,Maldives,3.2028,73.2207,2/7/20,0,0,0,0.0
10027,154,unknown,Maldives,3.2028,73.2207,2/8/20,0,0,0,0.0
10028,154,unknown,Maldives,3.2028,73.2207,2/9/20,0,0,0,0.0
10029,154,unknown,Maldives,3.2028,73.2207,2/10/20,0,0,0,0.0
10030,154,unknown,Maldives,3.2028,73.2207,2/11/20,0,0,0,0.0
10031,154,unknown,Maldives,3.2028,73.2207,2/12/20,0,0,0,0.0
10032,154,unknown,Maldives,3.2028,73.2207,2/13/20,0,0,0,0.0
10033,154,unknown,Maldives,3.2028,73.2207,2/14/20,0,0,0,0.0
10034,154,unknown,Maldives,3.2028,73.2207,2/15/20,0,0,0,0.0
10035,154,unknown,Maldives,3.2028,73.2207,2/16/20,0,0,0,0.0
10036,154,unknown,Maldives,3.2028,73.2207,2/17/20,0,0,0,0.0
10037,154,unknown,Maldives,3.2028,73.2207,2/18/20,0,0,0,0.0
10038,154,unknown,Maldives,3.2028,73.2207,2/19/20,0,0,0,0.0
10039,154,unknown,Maldives,3.2028,73.2207,2/20/20,0,0,0,0.0
10040,154,unknown,Maldives,3.2028,73.2207,2/21/20,0,0,0,0.0
10041,154,unknown,Maldives,3.2028,73.2207,2/22/20,0,0,0,0.0
10042,154,unknown,Maldives,3.2028,73.2207,2/23/20,0,0,0,0.0
10043,154,unknown,Maldives,3.2028,73.2207,2/24/20,0,0,0,0.0
10044,154,unknown,Maldives,3.2028,73.2207,2/25/20,0,0,0,0.0
10045,154,unknown,Maldives,3.2028,73.2207,2/26/20,0,0,0,0.0
10046,154,unknown,Maldives,3.2028,73.2207,2/27/20,0,0,0,0.0
10047,154,unknown,Maldives,3.2028,73.2207,2/28/20,0,0,0,0.0
10048,154,unknown,Maldives,3.2028,73.2207,2/29/20,0,0,0,0.0
10049,154,unknown,Maldives,3.2028,73.2207,3/1/20,0,0,0,0.0
10050,154,unknown,Maldives,3.2028,73.2207,3/2/20,0,0,0,0.0
10051,154,unknown,Maldives,3.2028,73.2207,3/3/20,0,0,0,0.0
10052,154,unknown,Maldives,3.2028,73.2207,3/4/20,0,0,0,0.0
10053,154,unknown,Maldives,3.2028,73.2207,3/5/20,0,0,0,0.0
10054,154,unknown,Maldives,3.2028,73.2207,3/6/20,0,0,0,0.0
10055,154,unknown,Maldives,3.2028,73.2207,3/7/20,0,0,0,0.0
10056,154,unknown,Maldives,3.2028,73.2207,3/8/20,4,4,1,1.0
10057,154,unknown,Maldives,3.2028,73.2207,3/9/20,4,8,2,1.0
10058,154,unknown,Maldives,3.2028,73.2207,3/10/20,6,14,3,0.75
10059,154,unknown,Maldives,3.2028,73.2207,3/11/20,8,22,4,0.57
10060,154,unknown,Maldives,3.2028,73.2207,3/12/20,8,30,5,0.36
10061,154,unknown,Maldives,3.2028,73.2207,3/13/20,9,39,6,0.3
10062,154,unknown,Maldives,3.2028,73.2207,3/14/20,10,49,7,0.26
10063,154,unknown,Maldives,3.2028,73.2207,3/15/20,13,62,8,0.27
10064,154,unknown,Maldives,3.2028,73.2207,3/16/20,13,75,9,0.21
10065,154,unknown,Maldives,3.2028,73.2207,3/17/20,13,88,10,0.17
10066,154,unknown,Maldives,3.2028,73.2207,3/18/20,13,101,11,0.15
10067,154,unknown,Maldives,3.2028,73.2207,3/19/20,13,114,12,0.13
10068,154,unknown,Maldives,3.2028,73.2207,3/20/20,13,127,13,0.11
10069,154,unknown,Maldives,3.2028,73.2207,3/21/20,13,140,14,0.1
10070,154,unknown,Maldives,3.2028,73.2207,3/22/20,13,153,15,0.09
10071,154,unknown,Maldives,3.2028,73.2207,3/23/20,13,166,16,0.08
10072,154,unknown,Maldives,3.2028,73.2207,3/24/20,13,179,17,0.08
10073,154,unknown,Maldives,3.2028,73.2207,3/25/20,13,192,18,0.07
10074,154,unknown,Maldives,3.2028,73.2207,3/26/20,13,205,19,0.07
10075,155,unknown,Malta,35.9375,14.3754,1/22/20,0,0,0,0.0
10076,155,unknown,Malta,35.9375,14.3754,1/23/20,0,0,0,0.0
10077,155,unknown,Malta,35.9375,14.3754,1/24/20,0,0,0,0.0
10078,155,unknown,Malta,35.9375,14.3754,1/25/20,0,0,0,0.0
10079,155,unknown,Malta,35.9375,14.3754,1/26/20,0,0,0,0.0
10080,155,unknown,Malta,35.9375,14.3754,1/27/20,0,0,0,0.0
10081,155,unknown,Malta,35.9375,14.3754,1/28/20,0,0,0,0.0
10082,155,unknown,Malta,35.9375,14.3754,1/29/20,0,0,0,0.0
10083,155,unknown,Malta,35.9375,14.3754,1/30/20,0,0,0,0.0
10084,155,unknown,Malta,35.9375,14.3754,1/31/20,0,0,0,0.0
10085,155,unknown,Malta,35.9375,14.3754,2/1/20,0,0,0,0.0
10086,155,unknown,Malta,35.9375,14.3754,2/2/20,0,0,0,0.0
10087,155,unknown,Malta,35.9375,14.3754,2/3/20,0,0,0,0.0
10088,155,unknown,Malta,35.9375,14.3754,2/4/20,0,0,0,0.0
10089,155,unknown,Malta,35.9375,14.3754,2/5/20,0,0,0,0.0
10090,155,unknown,Malta,35.9375,14.3754,2/6/20,0,0,0,0.0
10091,155,unknown,Malta,35.9375,14.3754,2/7/20,0,0,0,0.0
10092,155,unknown,Malta,35.9375,14.3754,2/8/20,0,0,0,0.0
10093,155,unknown,Malta,35.9375,14.3754,2/9/20,0,0,0,0.0
10094,155,unknown,Malta,35.9375,14.3754,2/10/20,0,0,0,0.0
10095,155,unknown,Malta,35.9375,14.3754,2/11/20,0,0,0,0.0
10096,155,unknown,Malta,35.9375,14.3754,2/12/20,0,0,0,0.0
10097,155,unknown,Malta,35.9375,14.3754,2/13/20,0,0,0,0.0
10098,155,unknown,Malta,35.9375,14.3754,2/14/20,0,0,0,0.0
10099,155,unknown,Malta,35.9375,14.3754,2/15/20,0,0,0,0.0
10100,155,unknown,Malta,35.9375,14.3754,2/16/20,0,0,0,0.0
10101,155,unknown,Malta,35.9375,14.3754,2/17/20,0,0,0,0.0
10102,155,unknown,Malta,35.9375,14.3754,2/18/20,0,0,0,0.0
10103,155,unknown,Malta,35.9375,14.3754,2/19/20,0,0,0,0.0
10104,155,unknown,Malta,35.9375,14.3754,2/20/20,0,0,0,0.0
10105,155,unknown,Malta,35.9375,14.3754,2/21/20,0,0,0,0.0
10106,155,unknown,Malta,35.9375,14.3754,2/22/20,0,0,0,0.0
10107,155,unknown,Malta,35.9375,14.3754,2/23/20,0,0,0,0.0
10108,155,unknown,Malta,35.9375,14.3754,2/24/20,0,0,0,0.0
10109,155,unknown,Malta,35.9375,14.3754,2/25/20,0,0,0,0.0
10110,155,unknown,Malta,35.9375,14.3754,2/26/20,0,0,0,0.0
10111,155,unknown,Malta,35.9375,14.3754,2/27/20,0,0,0,0.0
10112,155,unknown,Malta,35.9375,14.3754,2/28/20,0,0,0,0.0
10113,155,unknown,Malta,35.9375,14.3754,2/29/20,0,0,0,0.0
10114,155,unknown,Malta,35.9375,14.3754,3/1/20,0,0,0,0.0
10115,155,unknown,Malta,35.9375,14.3754,3/2/20,0,0,0,0.0
10116,155,unknown,Malta,35.9375,14.3754,3/3/20,0,0,0,0.0
10117,155,unknown,Malta,35.9375,14.3754,3/4/20,0,0,0,0.0
10118,155,unknown,Malta,35.9375,14.3754,3/5/20,0,0,0,0.0
10119,155,unknown,Malta,35.9375,14.3754,3/6/20,0,0,0,0.0
10120,155,unknown,Malta,35.9375,14.3754,3/7/20,3,3,1,1.0
10121,155,unknown,Malta,35.9375,14.3754,3/8/20,3,6,2,1.0
10122,155,unknown,Malta,35.9375,14.3754,3/9/20,3,9,3,0.5
10123,155,unknown,Malta,35.9375,14.3754,3/10/20,5,14,4,0.56
10124,155,unknown,Malta,35.9375,14.3754,3/11/20,6,20,5,0.43
10125,155,unknown,Malta,35.9375,14.3754,3/12/20,6,26,6,0.3
10126,155,unknown,Malta,35.9375,14.3754,3/13/20,12,38,7,0.46
10127,155,unknown,Malta,35.9375,14.3754,3/14/20,18,56,8,0.47
10128,155,unknown,Malta,35.9375,14.3754,3/15/20,21,77,9,0.38
10129,155,unknown,Malta,35.9375,14.3754,3/16/20,30,107,10,0.39
10130,155,unknown,Malta,35.9375,14.3754,3/17/20,38,145,11,0.36
10131,155,unknown,Malta,35.9375,14.3754,3/18/20,38,183,12,0.26
10132,155,unknown,Malta,35.9375,14.3754,3/19/20,53,236,13,0.29
10133,155,unknown,Malta,35.9375,14.3754,3/20/20,64,300,14,0.27
10134,155,unknown,Malta,35.9375,14.3754,3/21/20,73,373,15,0.24
10135,155,unknown,Malta,35.9375,14.3754,3/22/20,90,463,16,0.24
10136,155,unknown,Malta,35.9375,14.3754,3/23/20,107,570,17,0.23
10137,155,unknown,Malta,35.9375,14.3754,3/24/20,110,680,18,0.19
10138,155,unknown,Malta,35.9375,14.3754,3/25/20,129,809,19,0.19
10139,155,unknown,Malta,35.9375,14.3754,3/26/20,134,943,20,0.17
10140,156,unknown,Mauritania,21.0079,10.9408,1/22/20,0,0,0,0.0
10141,156,unknown,Mauritania,21.0079,10.9408,1/23/20,0,0,0,0.0
10142,156,unknown,Mauritania,21.0079,10.9408,1/24/20,0,0,0,0.0
10143,156,unknown,Mauritania,21.0079,10.9408,1/25/20,0,0,0,0.0
10144,156,unknown,Mauritania,21.0079,10.9408,1/26/20,0,0,0,0.0
10145,156,unknown,Mauritania,21.0079,10.9408,1/27/20,0,0,0,0.0
10146,156,unknown,Mauritania,21.0079,10.9408,1/28/20,0,0,0,0.0
10147,156,unknown,Mauritania,21.0079,10.9408,1/29/20,0,0,0,0.0
10148,156,unknown,Mauritania,21.0079,10.9408,1/30/20,0,0,0,0.0
10149,156,unknown,Mauritania,21.0079,10.9408,1/31/20,0,0,0,0.0
10150,156,unknown,Mauritania,21.0079,10.9408,2/1/20,0,0,0,0.0
10151,156,unknown,Mauritania,21.0079,10.9408,2/2/20,0,0,0,0.0
10152,156,unknown,Mauritania,21.0079,10.9408,2/3/20,0,0,0,0.0
10153,156,unknown,Mauritania,21.0079,10.9408,2/4/20,0,0,0,0.0
10154,156,unknown,Mauritania,21.0079,10.9408,2/5/20,0,0,0,0.0
10155,156,unknown,Mauritania,21.0079,10.9408,2/6/20,0,0,0,0.0
10156,156,unknown,Mauritania,21.0079,10.9408,2/7/20,0,0,0,0.0
10157,156,unknown,Mauritania,21.0079,10.9408,2/8/20,0,0,0,0.0
10158,156,unknown,Mauritania,21.0079,10.9408,2/9/20,0,0,0,0.0
10159,156,unknown,Mauritania,21.0079,10.9408,2/10/20,0,0,0,0.0
10160,156,unknown,Mauritania,21.0079,10.9408,2/11/20,0,0,0,0.0
10161,156,unknown,Mauritania,21.0079,10.9408,2/12/20,0,0,0,0.0
10162,156,unknown,Mauritania,21.0079,10.9408,2/13/20,0,0,0,0.0
10163,156,unknown,Mauritania,21.0079,10.9408,2/14/20,0,0,0,0.0
10164,156,unknown,Mauritania,21.0079,10.9408,2/15/20,0,0,0,0.0
10165,156,unknown,Mauritania,21.0079,10.9408,2/16/20,0,0,0,0.0
10166,156,unknown,Mauritania,21.0079,10.9408,2/17/20,0,0,0,0.0
10167,156,unknown,Mauritania,21.0079,10.9408,2/18/20,0,0,0,0.0
10168,156,unknown,Mauritania,21.0079,10.9408,2/19/20,0,0,0,0.0
10169,156,unknown,Mauritania,21.0079,10.9408,2/20/20,0,0,0,0.0
10170,156,unknown,Mauritania,21.0079,10.9408,2/21/20,0,0,0,0.0
10171,156,unknown,Mauritania,21.0079,10.9408,2/22/20,0,0,0,0.0
10172,156,unknown,Mauritania,21.0079,10.9408,2/23/20,0,0,0,0.0
10173,156,unknown,Mauritania,21.0079,10.9408,2/24/20,0,0,0,0.0
10174,156,unknown,Mauritania,21.0079,10.9408,2/25/20,0,0,0,0.0
10175,156,unknown,Mauritania,21.0079,10.9408,2/26/20,0,0,0,0.0
10176,156,unknown,Mauritania,21.0079,10.9408,2/27/20,0,0,0,0.0
10177,156,unknown,Mauritania,21.0079,10.9408,2/28/20,0,0,0,0.0
10178,156,unknown,Mauritania,21.0079,10.9408,2/29/20,0,0,0,0.0
10179,156,unknown,Mauritania,21.0079,10.9408,3/1/20,0,0,0,0.0
10180,156,unknown,Mauritania,21.0079,10.9408,3/2/20,0,0,0,0.0
10181,156,unknown,Mauritania,21.0079,10.9408,3/3/20,0,0,0,0.0
10182,156,unknown,Mauritania,21.0079,10.9408,3/4/20,0,0,0,0.0
10183,156,unknown,Mauritania,21.0079,10.9408,3/5/20,0,0,0,0.0
10184,156,unknown,Mauritania,21.0079,10.9408,3/6/20,0,0,0,0.0
10185,156,unknown,Mauritania,21.0079,10.9408,3/7/20,0,0,0,0.0
10186,156,unknown,Mauritania,21.0079,10.9408,3/8/20,0,0,0,0.0
10187,156,unknown,Mauritania,21.0079,10.9408,3/9/20,0,0,0,0.0
10188,156,unknown,Mauritania,21.0079,10.9408,3/10/20,0,0,0,0.0
10189,156,unknown,Mauritania,21.0079,10.9408,3/11/20,0,0,0,0.0
10190,156,unknown,Mauritania,21.0079,10.9408,3/12/20,0,0,0,0.0
10191,156,unknown,Mauritania,21.0079,10.9408,3/13/20,0,0,0,0.0
10192,156,unknown,Mauritania,21.0079,10.9408,3/14/20,1,1,1,1.0
10193,156,unknown,Mauritania,21.0079,10.9408,3/15/20,1,2,2,1.0
10194,156,unknown,Mauritania,21.0079,10.9408,3/16/20,1,3,3,0.5
10195,156,unknown,Mauritania,21.0079,10.9408,3/17/20,1,4,4,0.33
10196,156,unknown,Mauritania,21.0079,10.9408,3/18/20,1,5,5,0.25
10197,156,unknown,Mauritania,21.0079,10.9408,3/19/20,2,7,6,0.4
10198,156,unknown,Mauritania,21.0079,10.9408,3/20/20,2,9,7,0.29
10199,156,unknown,Mauritania,21.0079,10.9408,3/21/20,2,11,8,0.22
10200,156,unknown,Mauritania,21.0079,10.9408,3/22/20,2,13,9,0.18
10201,156,unknown,Mauritania,21.0079,10.9408,3/23/20,2,15,10,0.15
10202,156,unknown,Mauritania,21.0079,10.9408,3/24/20,2,17,11,0.13
10203,156,unknown,Mauritania,21.0079,10.9408,3/25/20,2,19,12,0.12
10204,156,unknown,Mauritania,21.0079,10.9408,3/26/20,3,22,13,0.16
10205,157,unknown,Mauritius,-20.2,57.5,1/22/20,0,0,0,0.0
10206,157,unknown,Mauritius,-20.2,57.5,1/23/20,0,0,0,0.0
10207,157,unknown,Mauritius,-20.2,57.5,1/24/20,0,0,0,0.0
10208,157,unknown,Mauritius,-20.2,57.5,1/25/20,0,0,0,0.0
10209,157,unknown,Mauritius,-20.2,57.5,1/26/20,0,0,0,0.0
10210,157,unknown,Mauritius,-20.2,57.5,1/27/20,0,0,0,0.0
10211,157,unknown,Mauritius,-20.2,57.5,1/28/20,0,0,0,0.0
10212,157,unknown,Mauritius,-20.2,57.5,1/29/20,0,0,0,0.0
10213,157,unknown,Mauritius,-20.2,57.5,1/30/20,0,0,0,0.0
10214,157,unknown,Mauritius,-20.2,57.5,1/31/20,0,0,0,0.0
10215,157,unknown,Mauritius,-20.2,57.5,2/1/20,0,0,0,0.0
10216,157,unknown,Mauritius,-20.2,57.5,2/2/20,0,0,0,0.0
10217,157,unknown,Mauritius,-20.2,57.5,2/3/20,0,0,0,0.0
10218,157,unknown,Mauritius,-20.2,57.5,2/4/20,0,0,0,0.0
10219,157,unknown,Mauritius,-20.2,57.5,2/5/20,0,0,0,0.0
10220,157,unknown,Mauritius,-20.2,57.5,2/6/20,0,0,0,0.0
10221,157,unknown,Mauritius,-20.2,57.5,2/7/20,0,0,0,0.0
10222,157,unknown,Mauritius,-20.2,57.5,2/8/20,0,0,0,0.0
10223,157,unknown,Mauritius,-20.2,57.5,2/9/20,0,0,0,0.0
10224,157,unknown,Mauritius,-20.2,57.5,2/10/20,0,0,0,0.0
10225,157,unknown,Mauritius,-20.2,57.5,2/11/20,0,0,0,0.0
10226,157,unknown,Mauritius,-20.2,57.5,2/12/20,0,0,0,0.0
10227,157,unknown,Mauritius,-20.2,57.5,2/13/20,0,0,0,0.0
10228,157,unknown,Mauritius,-20.2,57.5,2/14/20,0,0,0,0.0
10229,157,unknown,Mauritius,-20.2,57.5,2/15/20,0,0,0,0.0
10230,157,unknown,Mauritius,-20.2,57.5,2/16/20,0,0,0,0.0
10231,157,unknown,Mauritius,-20.2,57.5,2/17/20,0,0,0,0.0
10232,157,unknown,Mauritius,-20.2,57.5,2/18/20,0,0,0,0.0
10233,157,unknown,Mauritius,-20.2,57.5,2/19/20,0,0,0,0.0
10234,157,unknown,Mauritius,-20.2,57.5,2/20/20,0,0,0,0.0
10235,157,unknown,Mauritius,-20.2,57.5,2/21/20,0,0,0,0.0
10236,157,unknown,Mauritius,-20.2,57.5,2/22/20,0,0,0,0.0
10237,157,unknown,Mauritius,-20.2,57.5,2/23/20,0,0,0,0.0
10238,157,unknown,Mauritius,-20.2,57.5,2/24/20,0,0,0,0.0
10239,157,unknown,Mauritius,-20.2,57.5,2/25/20,0,0,0,0.0
10240,157,unknown,Mauritius,-20.2,57.5,2/26/20,0,0,0,0.0
10241,157,unknown,Mauritius,-20.2,57.5,2/27/20,0,0,0,0.0
10242,157,unknown,Mauritius,-20.2,57.5,2/28/20,0,0,0,0.0
10243,157,unknown,Mauritius,-20.2,57.5,2/29/20,0,0,0,0.0
10244,157,unknown,Mauritius,-20.2,57.5,3/1/20,0,0,0,0.0
10245,157,unknown,Mauritius,-20.2,57.5,3/2/20,0,0,0,0.0
10246,157,unknown,Mauritius,-20.2,57.5,3/3/20,0,0,0,0.0
10247,157,unknown,Mauritius,-20.2,57.5,3/4/20,0,0,0,0.0
10248,157,unknown,Mauritius,-20.2,57.5,3/5/20,0,0,0,0.0
10249,157,unknown,Mauritius,-20.2,57.5,3/6/20,0,0,0,0.0
10250,157,unknown,Mauritius,-20.2,57.5,3/7/20,0,0,0,0.0
10251,157,unknown,Mauritius,-20.2,57.5,3/8/20,0,0,0,0.0
10252,157,unknown,Mauritius,-20.2,57.5,3/9/20,0,0,0,0.0
