index,Province/State,Country/Region,Lat,Long,date,cases,cases_cum,days_since_first_case,growth_rate
102,unknown,Estonia,58.5953,25.0136,3/14/20,115,290,17,0.66
102,unknown,Estonia,58.5953,25.0136,3/15/20,171,461,18,0.59
102,unknown,Estonia,58.5953,25.0136,3/16/20,205,666,19,0.44
102,unknown,Estonia,58.5953,25.0136,3/17/20,225,891,20,0.34
102,unknown,Estonia,58.5953,25.0136,3/18/20,258,1149,21,0.29
102,unknown,Estonia,58.5953,25.0136,3/19/20,267,1416,22,0.23
102,unknown,Estonia,58.5953,25.0136,3/20/20,283,1699,23,0.2
102,unknown,Estonia,58.5953,25.0136,3/21/20,306,2005,24,0.18
102,unknown,Estonia,58.5953,25.0136,3/22/20,326,2331,25,0.16
102,unknown,Estonia,58.5953,25.0136,3/23/20,352,2683,26,0.15
102,unknown,Estonia,58.5953,25.0136,3/24/20,369,3052,27,0.14
102,unknown,Estonia,58.5953,25.0136,3/25/20,404,3456,28,0.13
102,unknown,Estonia,58.5953,25.0136,3/26/20,538,3994,29,0.16
102,unknown,Estonia,58.5953,25.0136,3/27/20,575,4569,30,0.14
103,unknown,Eswatini,-26.5225,31.4659,1/22/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,1/23/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,1/24/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,1/25/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,1/26/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,1/27/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,1/28/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,1/29/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,1/30/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,1/31/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,2/1/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,2/2/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,2/3/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,2/4/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,2/5/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,2/6/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,2/7/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,2/8/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,2/9/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,2/10/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,2/11/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,2/12/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,2/13/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,2/14/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,2/15/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,2/16/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,2/17/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,2/18/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,2/19/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,2/20/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,2/21/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,2/22/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,2/23/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,2/24/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,2/25/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,2/26/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,2/27/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,2/28/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,2/29/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,3/1/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,3/2/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,3/3/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,3/4/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,3/5/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,3/6/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,3/7/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,3/8/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,3/9/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,3/10/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,3/11/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,3/12/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,3/13/20,0,0,0,0.0
103,unknown,Eswatini,-26.5225,31.4659,3/14/20,1,1,1,1.0
103,unknown,Eswatini,-26.5225,31.4659,3/15/20,1,2,2,1.0
103,unknown,Eswatini,-26.5225,31.4659,3/16/20,1,3,3,0.5
103,unknown,Eswatini,-26.5225,31.4659,3/17/20,1,4,4,0.33
103,unknown,Eswatini,-26.5225,31.4659,3/18/20,1,5,5,0.25
103,unknown,Eswatini,-26.5225,31.4659,3/19/20,1,6,6,0.2
103,unknown,Eswatini,-26.5225,31.4659,3/20/20,1,7,7,0.17
103,unknown,Eswatini,-26.5225,31.4659,3/21/20,1,8,8,0.14
103,unknown,Eswatini,-26.5225,31.4659,3/22/20,4,12,9,0.5
103,unknown,Eswatini,-26.5225,31.4659,3/23/20,4,16,10,0.33
103,unknown,Eswatini,-26.5225,31.4659,3/24/20,4,20,11,0.25
103,unknown,Eswatini,-26.5225,31.4659,3/25/20,4,24,12,0.2
103,unknown,Eswatini,-26.5225,31.4659,3/26/20,6,30,13,0.25
103,unknown,Eswatini,-26.5225,31.4659,3/27/20,9,39,14,0.3
104,unknown,Ethiopia,9.145,40.4897,1/22/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,1/23/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,1/24/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,1/25/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,1/26/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,1/27/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,1/28/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,1/29/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,1/30/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,1/31/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,2/1/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,2/2/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,2/3/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,2/4/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,2/5/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,2/6/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,2/7/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,2/8/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,2/9/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,2/10/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,2/11/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,2/12/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,2/13/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,2/14/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,2/15/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,2/16/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,2/17/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,2/18/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,2/19/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,2/20/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,2/21/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,2/22/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,2/23/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,2/24/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,2/25/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,2/26/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,2/27/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,2/28/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,2/29/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,3/1/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,3/2/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,3/3/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,3/4/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,3/5/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,3/6/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,3/7/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,3/8/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,3/9/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,3/10/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,3/11/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,3/12/20,0,0,0,0.0
104,unknown,Ethiopia,9.145,40.4897,3/13/20,1,1,1,1.0
104,unknown,Ethiopia,9.145,40.4897,3/14/20,1,2,2,1.0
104,unknown,Ethiopia,9.145,40.4897,3/15/20,1,3,3,0.5
104,unknown,Ethiopia,9.145,40.4897,3/16/20,5,8,4,1.0
104,unknown,Ethiopia,9.145,40.4897,3/17/20,5,13,5,0.62
104,unknown,Ethiopia,9.145,40.4897,3/18/20,6,19,6,0.46
104,unknown,Ethiopia,9.145,40.4897,3/19/20,6,25,7,0.32
104,unknown,Ethiopia,9.145,40.4897,3/20/20,9,34,8,0.36
104,unknown,Ethiopia,9.145,40.4897,3/21/20,9,43,9,0.26
104,unknown,Ethiopia,9.145,40.4897,3/22/20,11,54,10,0.26
104,unknown,Ethiopia,9.145,40.4897,3/23/20,11,65,11,0.2
104,unknown,Ethiopia,9.145,40.4897,3/24/20,12,77,12,0.18
104,unknown,Ethiopia,9.145,40.4897,3/25/20,12,89,13,0.16
104,unknown,Ethiopia,9.145,40.4897,3/26/20,12,101,14,0.13
104,unknown,Ethiopia,9.145,40.4897,3/27/20,16,117,15,0.16
105,unknown,Fiji,-17.7134,178.065,1/22/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,1/23/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,1/24/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,1/25/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,1/26/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,1/27/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,1/28/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,1/29/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,1/30/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,1/31/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,2/1/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,2/2/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,2/3/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,2/4/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,2/5/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,2/6/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,2/7/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,2/8/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,2/9/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,2/10/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,2/11/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,2/12/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,2/13/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,2/14/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,2/15/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,2/16/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,2/17/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,2/18/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,2/19/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,2/20/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,2/21/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,2/22/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,2/23/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,2/24/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,2/25/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,2/26/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,2/27/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,2/28/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,2/29/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,3/1/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,3/2/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,3/3/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,3/4/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,3/5/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,3/6/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,3/7/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,3/8/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,3/9/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,3/10/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,3/11/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,3/12/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,3/13/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,3/14/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,3/15/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,3/16/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,3/17/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,3/18/20,0,0,0,0.0
105,unknown,Fiji,-17.7134,178.065,3/19/20,1,1,1,1.0
105,unknown,Fiji,-17.7134,178.065,3/20/20,1,2,2,1.0
105,unknown,Fiji,-17.7134,178.065,3/21/20,1,3,3,0.5
105,unknown,Fiji,-17.7134,178.065,3/22/20,2,5,4,0.67
105,unknown,Fiji,-17.7134,178.065,3/23/20,3,8,5,0.6
105,unknown,Fiji,-17.7134,178.065,3/24/20,4,12,6,0.5
105,unknown,Fiji,-17.7134,178.065,3/25/20,5,17,7,0.42
105,unknown,Fiji,-17.7134,178.065,3/26/20,5,22,8,0.29
105,unknown,Fiji,-17.7134,178.065,3/27/20,5,27,9,0.23
106,unknown,Finland,64.0,26.0,1/22/20,0,0,0,0.0
106,unknown,Finland,64.0,26.0,1/23/20,0,0,0,0.0
106,unknown,Finland,64.0,26.0,1/24/20,0,0,0,0.0
106,unknown,Finland,64.0,26.0,1/25/20,0,0,0,0.0
106,unknown,Finland,64.0,26.0,1/26/20,0,0,0,0.0
106,unknown,Finland,64.0,26.0,1/27/20,0,0,0,0.0
106,unknown,Finland,64.0,26.0,1/28/20,0,0,0,0.0
106,unknown,Finland,64.0,26.0,1/29/20,1,1,1,1.0
106,unknown,Finland,64.0,26.0,1/30/20,1,2,2,1.0
106,unknown,Finland,64.0,26.0,1/31/20,1,3,3,0.5
106,unknown,Finland,64.0,26.0,2/1/20,1,4,4,0.33
106,unknown,Finland,64.0,26.0,2/2/20,1,5,5,0.25
106,unknown,Finland,64.0,26.0,2/3/20,1,6,6,0.2
106,unknown,Finland,64.0,26.0,2/4/20,1,7,7,0.17
106,unknown,Finland,64.0,26.0,2/5/20,1,8,8,0.14
106,unknown,Finland,64.0,26.0,2/6/20,1,9,9,0.12
106,unknown,Finland,64.0,26.0,2/7/20,1,10,10,0.11
106,unknown,Finland,64.0,26.0,2/8/20,1,11,11,0.1
106,unknown,Finland,64.0,26.0,2/9/20,1,12,12,0.09
106,unknown,Finland,64.0,26.0,2/10/20,1,13,13,0.08
106,unknown,Finland,64.0,26.0,2/11/20,1,14,14,0.08
106,unknown,Finland,64.0,26.0,2/12/20,1,15,15,0.07
106,unknown,Finland,64.0,26.0,2/13/20,1,16,16,0.07
106,unknown,Finland,64.0,26.0,2/14/20,1,17,17,0.06
106,unknown,Finland,64.0,26.0,2/15/20,1,18,18,0.06
106,unknown,Finland,64.0,26.0,2/16/20,1,19,19,0.06
106,unknown,Finland,64.0,26.0,2/17/20,1,20,20,0.05
106,unknown,Finland,64.0,26.0,2/18/20,1,21,21,0.05
106,unknown,Finland,64.0,26.0,2/19/20,1,22,22,0.05
106,unknown,Finland,64.0,26.0,2/20/20,1,23,23,0.05
106,unknown,Finland,64.0,26.0,2/21/20,1,24,24,0.04
106,unknown,Finland,64.0,26.0,2/22/20,1,25,25,0.04
106,unknown,Finland,64.0,26.0,2/23/20,1,26,26,0.04
106,unknown,Finland,64.0,26.0,2/24/20,1,27,27,0.04
106,unknown,Finland,64.0,26.0,2/25/20,1,28,28,0.04
106,unknown,Finland,64.0,26.0,2/26/20,2,30,29,0.07
106,unknown,Finland,64.0,26.0,2/27/20,2,32,30,0.07
106,unknown,Finland,64.0,26.0,2/28/20,2,34,31,0.06
106,unknown,Finland,64.0,26.0,2/29/20,3,37,32,0.09
106,unknown,Finland,64.0,26.0,3/1/20,6,43,33,0.16
106,unknown,Finland,64.0,26.0,3/2/20,6,49,34,0.14
106,unknown,Finland,64.0,26.0,3/3/20,6,55,35,0.12
106,unknown,Finland,64.0,26.0,3/4/20,6,61,36,0.11
106,unknown,Finland,64.0,26.0,3/5/20,12,73,37,0.2
106,unknown,Finland,64.0,26.0,3/6/20,15,88,38,0.21
106,unknown,Finland,64.0,26.0,3/7/20,15,103,39,0.17
106,unknown,Finland,64.0,26.0,3/8/20,23,126,40,0.22
106,unknown,Finland,64.0,26.0,3/9/20,30,156,41,0.24
106,unknown,Finland,64.0,26.0,3/10/20,40,196,42,0.26
106,unknown,Finland,64.0,26.0,3/11/20,59,255,43,0.3
106,unknown,Finland,64.0,26.0,3/12/20,59,314,44,0.23
106,unknown,Finland,64.0,26.0,3/13/20,155,469,45,0.49
106,unknown,Finland,64.0,26.0,3/14/20,225,694,46,0.48
106,unknown,Finland,64.0,26.0,3/15/20,244,938,47,0.35
106,unknown,Finland,64.0,26.0,3/16/20,277,1215,48,0.3
106,unknown,Finland,64.0,26.0,3/17/20,321,1536,49,0.26
106,unknown,Finland,64.0,26.0,3/18/20,336,1872,50,0.22
106,unknown,Finland,64.0,26.0,3/19/20,400,2272,51,0.21
106,unknown,Finland,64.0,26.0,3/20/20,450,2722,52,0.2
106,unknown,Finland,64.0,26.0,3/21/20,523,3245,53,0.19
106,unknown,Finland,64.0,26.0,3/22/20,626,3871,54,0.19
106,unknown,Finland,64.0,26.0,3/23/20,700,4571,55,0.18
106,unknown,Finland,64.0,26.0,3/24/20,792,5363,56,0.17
106,unknown,Finland,64.0,26.0,3/25/20,880,6243,57,0.16
106,unknown,Finland,64.0,26.0,3/26/20,958,7201,58,0.15
106,unknown,Finland,64.0,26.0,3/27/20,1041,8242,59,0.14
107,French Guiana,France,3.9339,-53.1258,1/22/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,1/23/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,1/24/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,1/25/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,1/26/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,1/27/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,1/28/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,1/29/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,1/30/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,1/31/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,2/1/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,2/2/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,2/3/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,2/4/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,2/5/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,2/6/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,2/7/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,2/8/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,2/9/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,2/10/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,2/11/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,2/12/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,2/13/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,2/14/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,2/15/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,2/16/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,2/17/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,2/18/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,2/19/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,2/20/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,2/21/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,2/22/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,2/23/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,2/24/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,2/25/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,2/26/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,2/27/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,2/28/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,2/29/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,3/1/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,3/2/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,3/3/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,3/4/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,3/5/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,3/6/20,0,0,0,0.0
107,French Guiana,France,3.9339,-53.1258,3/7/20,5,5,1,1.0
107,French Guiana,France,3.9339,-53.1258,3/8/20,5,10,2,1.0
107,French Guiana,France,3.9339,-53.1258,3/9/20,5,15,3,0.5
107,French Guiana,France,3.9339,-53.1258,3/10/20,5,20,4,0.33
107,French Guiana,France,3.9339,-53.1258,3/11/20,5,25,5,0.25
107,French Guiana,France,3.9339,-53.1258,3/12/20,5,30,6,0.2
107,French Guiana,France,3.9339,-53.1258,3/13/20,5,35,7,0.17
107,French Guiana,France,3.9339,-53.1258,3/14/20,5,40,8,0.14
107,French Guiana,France,3.9339,-53.1258,3/15/20,7,47,9,0.18
107,French Guiana,France,3.9339,-53.1258,3/16/20,11,58,10,0.23
107,French Guiana,France,3.9339,-53.1258,3/17/20,11,69,11,0.19
107,French Guiana,France,3.9339,-53.1258,3/18/20,11,80,12,0.16
107,French Guiana,France,3.9339,-53.1258,3/19/20,11,91,13,0.14
107,French Guiana,France,3.9339,-53.1258,3/20/20,15,106,14,0.16
107,French Guiana,France,3.9339,-53.1258,3/21/20,18,124,15,0.17
107,French Guiana,France,3.9339,-53.1258,3/22/20,18,142,16,0.15
107,French Guiana,France,3.9339,-53.1258,3/23/20,20,162,17,0.14
107,French Guiana,France,3.9339,-53.1258,3/24/20,23,185,18,0.14
107,French Guiana,France,3.9339,-53.1258,3/25/20,28,213,19,0.15
107,French Guiana,France,3.9339,-53.1258,3/26/20,28,241,20,0.13
107,French Guiana,France,3.9339,-53.1258,3/27/20,28,269,21,0.12
108,French Polynesia,France,-17.6797,149.4068,1/22/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,1/23/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,1/24/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,1/25/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,1/26/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,1/27/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,1/28/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,1/29/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,1/30/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,1/31/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,2/1/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,2/2/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,2/3/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,2/4/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,2/5/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,2/6/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,2/7/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,2/8/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,2/9/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,2/10/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,2/11/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,2/12/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,2/13/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,2/14/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,2/15/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,2/16/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,2/17/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,2/18/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,2/19/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,2/20/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,2/21/20,0,0,0,0.0
